ID,Status,Zonal office,Company,Incident number,Incident date,Report date,Contaminant,Estimated quantity,Quantity recovered,Spill stop date,Type of facility,Cause,Initial containment measures,Site location name,Latitude,Longitude,LGA,Estimated spill area,Spill area habitat,Description of impact,States affected,,Form A date,Form B date,Form C date,JIV date,Present at JIV,Cleanup date,Cleanup completed date,Cleanup methods,Post-cleanup inspection date,Post-impact assessment date,Remediation start,Remediation end,Remediation type,Final sampling date,Final lab results date,Certificate date,Certificate number,Last updated by
327619,confirmed,by,NAOC,2024/SAR/096,2024-05-06,2024-05-06,cr,4,,2024-05-06,pl,sab,other:,"18"" TEBIDABA/BRASS PIPELINE AT KAMBORO",4.5462500,5.9476944,Southern-Ijaw,0.00000625,sw,"VANDALS CUT OFF PREVIOUSLY CONED POINT AND INSTALLED 3"" NIPPLE WITH COUPLING AT 12 O' CLOCK POSITION OF THE PIPELINE FOR CRUDE OIL THEFT ACTIVITY.",BY,,2024-05-09,,,2024-05-06,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-07-01 AB017
325687,confirmed,by,NAOC,2024/LAR/NLI/048,2024-05-06,2024-05-06,no,,,2024-05-06,gl,sab,pt,6'' TUOMU - OGBAINBIRI GAS DELIVERY PIPELINE AT ADIEGBE,5.0135000,5.9251389,Ekeremor,,ss,140MM HACKSAW CUT AT 4-7 O'CLOCK POSITION WAS INFLICTED ON THE GAS DELIVERY LINE BY UNKNOWN PERSONS,BY,,,,,2024-05-06,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,,,2024-05-15 AB017
330241,confirmed,wa,SPDC,2465349,2024-05-05,2024-05-06,ga,,,,gl,sab,,12'' OTUMARAESCRAVOS GAS LINE AT ARUNTAN,5.6023317,5.1860717,Warri-South-West,,ss,Drilled hole at 12 O'clock position,DE,,,,,2024-05-21,"nosdra,cmpny,cmmnt,mnstry",,,,,,,,,,,,,2025-04-24 WA003
329855,confirmed,by,NAOC,2024/SAR/093,2024-05-05,2024-05-05,cr,0.0252,0.0126,2024-05-05,pl,sab,bm,14'' OGBOINBIRI/TEBIDABA PIPELINEAT OKPOTUWARI,4.7595833,5.9776111,Southern-Ijaw,0.00030966,ss,BUNKERS INSTALLED 2'' BALL VALVE ON THE FACILITY AT 12 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES.,BY,,2024-05-09,,,2024-05-05,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
327615,confirmed,by,NAOC,2024/SAR/094,2024-05-05,2024-05-05,cr,1,,2024-05-05,pl,sab,other:,"18"" TEBIDABA/BRASS PIPELINE AT KALATORU",4.5405556,5.9675556,Southern-Ijaw,0.00006139,sw,"VANDALS INSTALLED 2"" VALVE WITH FLANGE AT 12 O' CLOCK POSITION OF THE PIPELINE",BY,,,,,2024-05-05,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-07-01 AB017
329939,confirmed,wa,CHEVRON,NOSDRA/016 AND 017/2024,2024-05-04,2024-05-05,no,,,,pl,sab,,"MAKARABA-UTONANA-ABITEYE (MUA) 16"" PIPELINE AT MAKARABA FIELD",5.7667778,5.3927778,Warri-South-West,,sw,"Dual 2"" flanged valve welded to 16""MUA pipeline at 12 O' clock position 6.1 metres apart",DE,,,,,2024-05-31,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2024-06-03 WA003
329856,confirmed,by,NAOC,2024/SAR/091,2024-05-04,2024-05-04,cr,0.9504,0.4717,2024-05-04,pl,sab,bm,14'' OGBOINBIRI/TEBIDABA PIPELINE AT OKPOTUWARI.,4.7609722,5.9777500,Southern-Ijaw,2.8082,ss,BUNKERS INSTALLED 3'' FLANGE VALVE AT 12 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES.,BY,,2024-05-09,,,2024-05-04,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
327614,confirmed,by,NAOC,2024/SAR/092/132,2024-05-04,2024-05-04,cr,3,,2024-05-04,pl,sab,other:NIL,"18"" TEBIDABA/BRASS PIPELINE AT TEBIDABA",4.5411111,5.9559722,Southern-Ijaw,99.250,sw,"18"" TEBIDABA/BRASS PIPELINE AT KALATORU",BY,,2024-05-09,,,2024-05-04,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2024-07-01 AB017, 2025-09-29 BY004"
325685,confirmed,by,NAOC,2024/LAR/NLI/047,2024-05-04,2024-05-04,no,,,2024-05-04,gl,sab,pt,6'' TUOMO-OGBAINBIRI GAS DELIVERY PIPELINE AT AYAMASA,5.0800000,5.9140833,Ekeremor,,,THERE WAS A HACKSAW CUT OF ABOUT 133MM INFLICTED AT 5-7 O'CLOCK POSITION BY UNKNOWN PERSONS AT THE GAS DELIVERY PIPELINE.,BY,,,,,2024-05-04,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,,,2024-05-16 AB017
320737,confirmed,by,SPDC,2024_2437667,2024-05-04,2024-05-04,cr,70,45,2024-05-12,pl,sab,bm,"20"" Opukushi-Brass Pipeline at Peretorugbene",4.9470306,5.6650889,Ekeremor,0.0100,sw,The spill occurred due to third party interference. A hacksaw cut was inflicted on the facility at 11 O' Clock position,BY,,,,,2024-05-12,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,,,2025-02-26 AB008
329912,confirmed,by,NAOC,2024/SAR/NL/044,2024-05-03,2024-05-03,no,,,2024-05-03,pl,sab,other,"18"" TEBIDABA/BRASS PIPELINE AT KAMBORO",4.5500000,5.9348611,Southern-Ijaw,,sw,"VANDALS INSTALLED 3"" VALVE WITH PIPE CONNECTION AT 12 O' CLOCK POSITION OF THE PIPELINE",BY,,,,,2024-05-03,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-07-01 AB017
329901,confirmed,ph,SPDC,2024_2333043,2024-05-03,2024-05-03,cr,0.5,,,pl,sab,nd,NEW 20'' KOLOCREEK-RUMUEKPE PIPELINE AT IHUOWO COMMUNITY,4.97504,6.66368,Ahoada-East,0.0003,la,TAMPERED CLAMP BOLTS FROM PREVIOUSLY REPAIR INCIDENT POINT BY UNKNOWN PERSON (s).,RI,,2024-05-20,2024-05-21,2024-06-05,2024-05-07,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,2024-06-20,,,,"2025-02-11 AB017, 2025-07-21 PH116, 2025-09-12 PH094, 2025-10-20 PH140"
329857,confirmed,by,NAOC,2024/SAR/090,2024-05-03,2024-05-03,cr,12,3,2024-05-03,pl,sab,bm,14'' OGBOINBIRI/TEBIDABA PIPELINE AT OKPOTUWARI,4.7598611,5.9775833,Southern-Ijaw,3.81985,ss,BUNKERS INSTALLED 3'' FLANGE VALVE AND PIPE CONNECTION ON THE FACILITY AT 12 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES.,BY,,,,,2024-05-03,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
327613,confirmed,by,NAOC,2024/SAR/NL/044,2024-05-03,2024-05-03,no,,,2024-05-03,pl,sab,other:1,"18"" TEBIDABA/BRASS PIPELINE AT KAMBORO",4.5500000,5.9348611,Southern-Ijaw,,sw,"VANDALS INSTALLED 3"" VALVE WITH FLANGE AND PIPE CONNECTION AT 12 O' CLOCK POSITION OF THE PIPELINE.",BY,,,,,2024-05-03,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2025-07-08 AB008
325682,confirmed,by,NAOC,2024/LAR/036,2024-05-03,2024-05-03,co,0.226,,2024-05-03,gl,sab,pt,6'' TUOMU - OGBAINBIRI GAS DELIVERY PIPELINE AT AYAMASA,5.0871389,5.9128333,Ekeremor,0.00003400,ss,A 160MM HACKSAW CUT WAS INFLICTED UPON THE GAS DELIVERY PIPELINE AT 2-7 O'CLOCK POSITION BY UNKNOWN PERSONS. THERE WAS A PIT FILLED WITH GAS EMULSION WITHIN THE INCIDENT POINT,BY,,,2024-06-06,,2024-05-03,"cmmnt,cmpny,mnstry,nosdra,mltry",,,,,,,,,,,,,"2024-05-15 AB017, 2024-11-29 BY015"
329885,confirmed,by,NAOC,2024/LAR/NL/046,2024-05-02,2024-05-02,no,,,,fl,sab,,"6"" IDU 5T FLOWLINE AT BISENI.",5.2635833,6.5561944,Ogba/Egbema/Ndoni,,la,"2""BALL VALVE WITH 2"" PIPE CONNECTION WAS INSTALLED ON THE FACILITY AT 9 O'CLOCK POSITION.",BY,,,,,2024-05-14,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-07-08 AB008
329858,confirmed,by,NAOC,2024/SAR/089,2024-05-02,2024-05-02,cr,7,2,2024-05-02,pl,sab,bm,6'' OGBOINBIRI/TEBIDABA PIPELINE AT OKPOTUWARI,4.7579722,5.9743611,Southern-Ijaw,0.0078544,ss,BUNKERS INSTALLED 2'' VALVE AND PIPE CONECTION AT 12 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES.,BY,,,2024-05-10,,2024-05-02,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
320605,confirmed,by,SPDC,2024_2331993,2024-05-02,2024-05-03,no,,,,pl,sab,other:Nil,"10"" DIEBU-NUN RIVER PIPELINE AT ENIWARI.",4.76268,6.10395,Southern-Ijaw,,sw,"2"" BALL VALVE WITH A GALVANIZED LINE OUT INSTALLED AT 12 O'CLOCK POSITION.",BY,,,,,2024-05-04,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2024-05-10 BY015, 2024-07-01 AB017"
329859,confirmed,by,NAOC,2024/SAR/088,2024-05-01,2024-05-01,cr,0.4372,0.3774,2024-05-01,pl,sab,bm,14'' OGBOINBIRI/TEBIDABA PIPELINE AT OKPOTUWARI.,4.7593611,5.9775000,Southern-Ijaw,0.0007394,ss,BUNKERS INSTALLED 3'' NIPPLE ON THE FACILITY AT 12 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES,BY,,,2024-05-10,,2024-05-01,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
329060,confirmed,by,SPDC,2024_2296772,2024-05-01,2024-05-01,cr,7525,400,2024-05-07,wh,sab,bm,Tunu Well 15L/S Wellhead At Egbemo-Angarabiri/Agbidiama,4.8856333,5.6394778,Ekeremor,0.8060,sw,Wellhead vandalism by unknown person(s) (two numbers of valve totally removed and missing),BY,,2024-05-03,2024-05-15,,2024-05-08,"nosdra,mnstry,cmmnt,cmpny",,,,,,,,,,,,,"2024-06-28 AB017, 2024-12-17 BY015"
325648,confirmed,by,NAOC,2024/LAR/NLI/045,2024-05-01,2024-05-01,no,,,2024-05-02,pl,sab,pt,6'' TUOMO-OGBAINBIRI PIPELINE @ AYAMASA COMMUNITY,5.0901389,5.9124722,Ekeremor,NIL,ss,A 2'' BALL VALVE WITH A 2'' PIPE WAS CONNECTED ON THE FACILITY BY UNKNOWN PERSONS,BY,,,,,2024-05-02,"cmmnt,mnstry,nosdra,mltry",,,,,,,,,,,,,2024-05-16 AB017
330006,confirmed,wa,NEPL,NEPL/HSE/ARA/49/006/24 (HN),2024-04-30,2024-05-01,no,,,,fl,sab,,"NEPL 4"" FLOW LINE(ROW) AT ARAKPA COMMUNITY",5.9217222,5.5980278,Ethiope-West,,ss,"Upon excavation, a 3"" ball valve was seen installed the facility(NEPL 4"" flowline) at 1.O'clock position by unknown person(s) for oil theft activity.",DE,,,,,2024-05-07,"nosdra,dpr,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,,,2024-07-25 AB008
329980,confirmed,wa,NEPL,NEPL/HSE/ARA/49/007/24 (HN),2024-04-30,2024-05-01,no,,,,fl,sab,,"NEPL 6"" FLOWLINE(ROW) AT ARAKPA COMMUNITY",5.9212778,5.5977222,Ethiope-West,,ss,"Upon excavation, 2"" nipple with a flange was seen installed on the facility(flowline) at 12.O'clock position by unknown person(s) for oil theft purpose,",DE,,,,,2024-05-07,"nosdra,dpr,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,,,2024-07-25 AB008
329861,confirmed,by,NAOC,2024/SAR/087,2024-04-30,2024-04-30,cr,0.3107,0.3107,2024-04-30,pl,sab,bm,14'' OGBOINBIRI/TEBIDABA PIPELINE AT OKPOTUWARI,4.7801111,5.9793056,Southern-Ijaw,0.00017839,ss,BUNKERS CUT THE FACILITY WITH HACKSAW FROM 12 TO 2 0CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES.THIS IS ABOUT 150MM LONG,BY,,,2024-05-10,,2024-04-30,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
329863,confirmed,by,NAOC,2024/SAR/086,2024-04-29,2024-04-29,cr,5,2,2024-04-29,pl,sab,bm,6'' OGBOINBIRI/TEBIDABA PIPELINE AT OKPOTUWARI,4.7803056,5.9791111,Southern-Ijaw,15.09710,ss,"BUNKERS CUT THE FACILITY WITH HACKSAW FROM 7 TO 11 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES,THE CUT IS ABOUT120MM LONG.",BY,,,2024-05-07,,2024-04-29,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
337452,confirmed,wa,SEPLAT,SEPLAT/WA/OS/06/2024,2024-04-28,2024-04-28,cr,3.0,,,pl,sab,bw,"24"" AMUKPE - RAPELE TL ROW AT EJEKIMONI",5.8139167,5.6935278,Sapele,,la,Vegetation and soil were impacted and the incident was within the company's right of way,DE,,,,,2024-06-05,"nosdra,cmpny,cmmnt,dpr,mnstry",2025-01-09,2025-01-15,Manual.,2026-02-05,,,,,,,,,"2025-01-27 WA002, 2026-03-11 WA006"
320139,confirmed,by,NAOC,2024/SAR/NL/043,2024-04-28,2024-04-28,cr,,,2024-04-28,pl,sab,None,"18"" Tebidaba/Brass Pipeline at Lasukugbene, Southern Ijaw",4.4750556,6.1328056,Brass,,sw,"The incident was as a result of third party interference (Sabotage). Vandals cut off a previously repaired cone and install 2"" valve on the facility for crude oil theft.",BY,,,,,2024-04-28,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
327632,confirmed,ph,SPDC,2149482,2024-04-27,2024-04-28,no,,,,pl,sab,,"36"" Rumuekpe -nkpoku pipeline at Rumuji Emohua LGA Rivers state",4.9585861,6.7869778,Emuoha,,la,No impact because there was no Spill,RI,,,,,2024-05-09,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2024-06-28 AB017, 2024-07-09 AB017"
327631,confirmed,ph,SPDC,2149436,2024-04-27,2024-04-28,no,,,,pl,sab,,"36"" Rumuekpe -nkpoku pipeline at Rumuji, Emohua LGA Rivers state",4.9585861,6.7500000,Emuoha,,la,No impact because there was no Spill,RI,,,,,2024-05-09,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2024-06-28 AB017, 2024-07-09 AB017"
327577,invalid,ph,SPDC,2149482,2024-04-27,2024-04-28,no,,,,pl,sab,,"36"" Rumuekpe -nkpoku pipeline at Ibaa Emohua LGA Rivers state",4.952946,6.849736,Ikwere,,la,No impact because there was no,RI,,,,,2024-05-04,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2024-06-28 AB017, 2024-07-09 AB017, 2025-02-11 AB017"
327572,confirmed,ph,SPDC,2149188,2024-04-27,2024-04-27,no,,,,pl,sab,,"36"" Rumuekpe -nkpoku pipeline at Ibaa Emohua LGA Rivers e",4.952944,6.84986,Ikwere,,la,No impact because there was no Spill,RI,,,,,2024-05-04,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2024-06-28 AB017, 2024-07-09 AB017"
327569,confirmed,ph,SPDC,2145233,2024-04-27,2024-05-28,no,,,,pl,sab,,"36"" Rumuekpe-nkpoku at Ibaa, Emohua LGA Rivers i",4.953184,6.843096,Emuoha,,la,No impact because there was no Spill,RI,,,,,2024-05-04,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2024-06-28 AB017, 2024-07-09 AB017"
320137,confirmed,by,NAOC,2024/SAR/NL/042,2024-04-27,2024-04-27,cr,0.00,0.00,2024-04-27,pl,sab,None,"18"" Tebidaba/Brass Pipeline at Lasukugbene, Southern Ijaw",4.5066111,6.0505278,Southern-Ijaw,,sw,"The incident was as a result of third party interference (Sabotage). A 2"" valve was installed with a 2"" elbow connection on the facility for crude oil theft.",BY,,,,,2024-04-27,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
337574,confirmed,by,SPDC,2024_2262320,2024-04-26,2024-04-27,no,,,,gl,sab,,"10"" Dodo North-Tunu Gas Line at Egbemangalabiri/Agbidiama",4.90368382,5.65058281,Ekeremor,,sw,"Unknown person(s) installed a 2"" on the facility for suspected theft",BY,,,,,2024-05-16,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2025-02-09 AB017
329860,confirmed,by,NAOC,2024/SAR/GL/028,2024-04-26,2024-04-26,no,,,2024-04-26,gl,sab,,6'' TUOMO/OGBOINBIRI GASLINE AT AZAMA,4.9006944,5.9435556,Ekeremor,,"sw,ss",BUNKERS USED HACKSAW TO CUT 1 POINTON THE FACILITY FROM 5 TO 8 0'CLOCK POSITION FOR CONDENSATE THEFT.THE CUT IS ABOUT 130MM LONG,BY,,,,,2024-04-26,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
329853,confirmed,by,SPDC,2261871,2024-04-26,2024-04-26,no,,,2024-05-23,pl,sab,other:,"16"" TUNU/BRASS CREEK PIPELINE AT AGBIDIAMA",4.91583761,5.61325342,Ekeremor,,sw,"VANDALS INSTALLED 3"" VALVE WITH PIPE CONNECTION AT 12 O' CLOCK POSITION OF THE PIPELINE FOR CRUDE OIL THEFT ACTIVITIES.",BY,,,,,2024-05-23,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2024-06-28 AB017
327580,confirmed,ph,SPDC,2145030,2024-04-26,2024-04-27,no,,,,pl,sab,,"36"" Rumuekpe -nkpoku pipeline at Ibaa Emohua LGA Rivers state",4.953019,6.842717,Emuoha,,la,No impact because there was no Spill,RI,,,,,2024-05-04,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2024-06-28 AB017, 2024-07-09 AB017"
327578,confirmed,ph,SPDC,2145119,2024-04-26,2024-04-27,no,,,,pl,sab,,"36"" Rumuekpe-nkpoku at Ibaa Emohua LGA Rivers state",4.953019,6.843096,Emuoha,,la,No impact on the environment because there was no Spill,RI,,,,,2024-05-04,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2024-07-09 AB017
320113,confirmed,ph,NAOC,2024/LAR/035,2024-04-26,2024-04-26,co,,,2024-05-02,fl,sab,bm,"4'' OBIAFU 2L/S FLOWLINE @ OMOKU IN ONELGA, RIVERS STATE",5.4175556,6.6008611,Ogba/Egbema/Ndoni,,la,CROSS SECTION OF NAOC PIPES WERE BURIED DUE TO HUMAN HABITANTS AROUND THE AREA. THIS RESULTED TO THE CORROSION OF THE PIPE.,RI,,,,,2024-05-02,"cmmnt,cmpny,mnstry,nosdra,mltry,plc",,,Manual,2025-03-05,,,,,,,,,2025-07-08 AB008
329864,confirmed,by,NAOC,2024/SAR/GL/041,2024-04-25,2024-04-25,no,,,,gl,sab,,6'' OGBOINBIRI/TEBIDABA PIPELINE AT KOROKOROSEI,4.7352222,5.9745000,Southern-Ijaw,,ss,BUNKERS USED HACKSAW TO CUT THE FACILITY FROM 1 TO 5 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES.,BY,,,,,2024-04-25,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
319773,confirmed,ph,SPDC,2254823,2024-04-25,2024-04-25,cr,0.27,None,,pl,sab,,"20"" Rumuekoe to Nkpoku Pipeline @Ibaa,",04.9544339,06.8113578,Emuoha,0.000017,la,"Spill Point 1: Upon excavation,there was underground sipped oil. The repaired clamp was tampered with as 2/6 of the total bolts on the clamp was slackened. The 1st and the 3rd bolts were found loosened at 3'o Clock position Spill Point 2: At 9'o clock position and 3'o clock position, the 2nd bolt on both sides of the repaired clamp were slackened and water was dripping from the bolts",RI,,2024-05-06,2024-05-21,2024-06-05,2024-04-26,"nosdra,mnstry,cmpny,cmmnt",,,,2024-05-13,,,,,2024-06-13,,,,"2025-02-11 AB017, 2025-07-21 PH116, 2025-09-12 PH094, 2025-10-20 PH140"
319772,invalid,ph,SPDC,2254823,2024-04-25,2024-04-25,cr,,,,pl,sab,,"20"" Rumuekoe to Nkpoku Pipeline @Ibaa,",45715.881,64843.383,Emuoha,,la,"Spill Point 1: Upon excavation,there was underground sipped oil. The repaired clamp was tampered with as 2/6 of the total bolts on the clamp was slackened. The 1st and the 3rd bolts were found loosened at 3'o Clock position Spill Point 2: At 9'o clock position and 3'o clock position, the 2nd bolt on both sides of the repaired clamp were slackened and water was dripping from the bolts",RI,,,,,2024-04-26,,,,,,,,,,,,,,2024-04-30 AB017
319771,invalid,ph,SPDC,2254823,2024-04-25,2024-04-25,cr,,,,pl,sab,,"20"" Rumuekoe to Nkpoku Pipeline @Ibaa,",45715.881,64843.383,Emuoha,,la,"Spill Point 1: Upon excavation,there was underground sipped oil. The repaired clamp was tampered with as 2/6 of the total bolts on the clamp was slackened. The 1st and the 3rd bolts were found loosened at 3'o Clock position Spill Point 2: At 9'o clock position and 3'o clock position, the 2nd bolt on both sides of the repaired clamp were slackened and water was dripping from the bolts",RI,,,,,2024-04-26,,,,,,,,,,,,,,2024-05-13 AB017
329865,confirmed,by,NAOC,2024/SAR/083,2024-04-24,2024-04-24,cr,0.6227,0.5031,2024-04-24,pl,sab,bm,6'' OGBOINBIRI/TEBIDABA PIPELINE AT IKEBIRI,4.6688889,5.9603889,Southern-Ijaw,0.9273,ss,BUNKERS INSTALLED 2'' NIPPLE ON THE FACILITY AT 12 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES,BY,,,,,2024-04-24,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
320133,confirmed,by,NAOC,2024/SAR/084,2024-04-24,2024-04-24,cr,6,0.00,2024-04-24,pl,sab,None,"18"" Tebidaba/Brass Pipeline at Mbikiba",4.4803333,6.1008889,Brass,0.00252694,sw,"The spill was as a result of third party interference. A hacksaw cut was inflicted on a previously repaired cone and a 2"" valve was installed on the facility for crude oil theft.",BY,,,2024-05-10,,2024-04-24,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
320129,confirmed,by,NAOC,2024/SAR/085,2024-04-24,2024-04-24,cr,5,0.00,2024-04-24,pl,sab,None,"18"" Tebidaba/Brass Pipeline at Mbikiba, Southern Ijaw",4.4745000,6.1134167,Brass,0.00217217,sw,The spill was as a result of third party interference (Sabotage). A 150mm long hacksaw cut was inflicted on a previously repaired cone,BY,,,2024-05-10,,2024-04-24,"nosdra,cmpny,mnstry,mltry",,,,,,,,,,,,,2025-07-08 AB008
320110,confirmed,ph,SPDC,2254511,2024-04-24,2024-04-24,cr,18,14,2024-04-30,pl,sab,bm,"12"" Ogale - Ebubu Pipeline @Obolo - Ebubu",4.79992,7.15170,Eleme,0.14,la,"The team after investigation saw a clean 10"" inch drill hole at 12 o clock position on the pipeline",RI,,2024-05-06,,2024-05-20,2024-04-30,"nosdra,cmpny,cmmnt,mnstry,plc,dpr",,,,2024-06-06,,,,,,,2024-12-12,,"2025-07-08 AB008, 2025-07-21 PH116, 2025-09-12 PH113"
319769,confirmed,ph,Heirs Energies Limited,IN-024,2024-04-24,2024-04-24,cr,1,,2024-04-26,other: delivery line,sab,NONE,6''OBIGBO-OGALE DELIVERY LINE @UMUSIA,4.8565278,7.1458611,Eleme,1.56,la,OIL STAINED SOIL and VEGETATION,RI,,,,,2024-04-26,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,,,"2024-04-30 AB017, 2024-05-13 AB017, 2024-06-09 AB017"
329067,confirmed,ph,SPDC,2024/2253202,2024-04-23,2024-04-24,no,0.00,0.00,2024-05-15,pl,sab,,"18"" Assa/rumuekpe pipeline @ Ochia",5.35720,6.79724,Ohaji/Egbema,0.00,la,"3"" flange and 3"" ball valve installed @ 12 o'clock position for bunkery purpose by unknown persons",IM,,,,,2024-05-15,"nosdra,mnstry,dpr,cmpny,cmmnt,oth",,,,,,,,,,,,,2025-02-11 AB017
320124,confirmed,by,NAOC,2024/SAR/082,2024-04-23,2024-04-23,cr,0.07,0.00,2024-04-23,pl,sab,other:,"18"" Tebidaba/Brass Pipeline at Lagosgbene",4.4691944,6.1454167,Brass,0.00004561,sw,"The spill was as a result of sabotage. A 170mm hacksaw cut was inflicted on the riser, 160mm and 130mm inflicted on a previously repaired cone.",BY,,,2024-05-10,,2024-04-23,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
330075,confirmed,wa,CHEVRON,NOSDRA/012/2024,2024-04-22,2024-06-23,no,,,,other: Bulk line,sab,,18'' DIBI - SOUTH BULKLINE AT DIBI FIELD,5.7904836,5.2513836,Warri-North,,sw,4'' hot tap valve illegally installed on the company's 18'' bulk line at 9 O'clock position,DE,,,,,2024-04-25,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,"2024-06-13 WA003, 2026-02-12 AB017"
329100,confirmed,by,NAOC,2024/SAR/081,2024-04-22,2024-04-22,cr,8,3,2024-04-22,pl,sab,,"6"" OGBOINBIRI/TEBIDABA P/L @ IKEBIRI.",4.6806389,5.9619444,Southern-Ijaw,0.00281006,sw,"2"" NIPPLE INSTALLED ON THE FACILITY BY UNKNOWN PERSONS.",BY,,,2024-05-10,,2024-04-22,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2025-02-11 AB017, 2026-03-18 BY015"
320140,confirmed,by,NAOC,2024/SAR/NL/040,2024-04-22,2024-04-22,cr,,,2024-04-22,pl,sab,None,"18"" Tebidaba/Brass Pipeline at Oyeregbene, Southern Ijaw",4.4926944,6.0833611,Brass,,sw,"The incident was as a result of third party interference (Sabotage). A 3"" valve was installed on the facility for crude oil theft.",BY,,,,,2024-04-22,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-07-08 AB008
320021,reviewed,ph,TOTALENERGIES EP NIGERIA LIMITED,TUCN/JVA/ON-004/2024,2024-04-22,2024-04-23,no,,,,fl,sab,,"OB 107 Flowline at Ede Community ONELGA, Rivers State",5.2617806,6.6651986,Ogba/Egbema/Ndoni,,la,"A 6"" Pipe with 3"" Ball Valve installed at 12 o'clock position by unknown person(s).",RI,,2024-06-24,,,2024-04-24,"nosdra,dpr,mnstry,cmmnt,mltry,cmpny",,,,,,,,,,,,,"2024-04-30 AB017, 2024-05-13 AB017, 2024-11-22 AB008, 2025-07-22 PH116"
329087,confirmed,ph,SPDC,2024_2244945,2024-04-21,2024-04-22,no,,,,pl,sab,,New 20'' KOLOCREEK-RUMUEKPE PIPELINE AT OZOCHI COMMUNITY,4.93922,6.50700,Ahoada-West,,sw,3'' BALL VALVE CONNECTED WITH 3'' GALVANIZED LINE OUT PIPE INSTALLED ON THE PIPELINE AT 12 0' CLOCK POSITION BY UNKNOWN PERSON(s),RI,,2023-07-07,2024-05-21,2024-05-20,2024-05-02,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,,,"2025-02-11 AB017, 2025-07-21 PH113, 2025-09-12 PH094, 2025-09-12 PH113"
