id,status,zonal_office,company,incident_number,incident_date,report_date,contaminant,estimated_quantity,quantity_recovered,spill_stop_date,type_of_facility,cause,initial_containment_measures,site_location_name,latitude,longitude,lga,estimated_spill_area,spill_area_habitat,description_of_impact,states_affected,form_a_date,form_b_date,form_c_date,jiv_date,present_at_jiv,cleanup_date,cleanup_completed_date,cleanup_methods,post-cleanup_inspection_date,post-impact_assessment_date,remediation_start,remediation_end,remediation_type,final_sampling_date,certificate_date,last_updated_by,year,month,month_name,spill_severity,quantity_recovered_pct,jiv_conducted,days_to_cleanup
329115,Confirmed,Port Harcourt,Spdc,2812459,5/14/2024,5/15/2024,no,,,,pl,Sabotage/Third Party,,"20” TNP Rumuekpe/Nkpoku Pipeline at Isiokpo in Ikwerre LGA, Rivers State.",4.952099,6.883548,Ikwere,,Land,,Rivers,,,,5/20/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2025-07-08 AB008,2024,5,May,,,Yes,
329114,Confirmed,Port Harcourt,Spdc,2812614,5/14/2024,5/15/2024,no,,,,pl,Sabotage/Third Party,,"36” TNP Rumuekpe/Nkpoku Pipeline at Isiokpo in Ikwerre LGA, Rivers State",4.951855,6.883627,Ikwere,,Land,No Impact,Rivers,,,,5/20/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,"2025-02-11 AB017, 2025-03-22 PH089",2024,5,May,,,Yes,
329066,Confirmed,by,Spdc,2811624,5/14/2024,5/14/2024,Crude Oil,10,,5/18/2024,pl,Sabotage/Third Party,pt,"18” Kolocreek -Gbaran CPF @ Fandud Onopa Community in Yenagoa LGA, Bayelsa State.",5.0052,6.31290283,Yenagoa,0.0021,ss,"i. There was a pool of water with light crude on its surface at the incident point. ii. Upon bailing of the water and manual excavation, a 3” Valve installed at 12 O’ Clock position on the pipeline was seen with a 2” galvanized pipe connected to the valve through an elbow. The 2” galvanized pipe extended to an unknown destination though suspected to be the illegal bunkering camp where the explosion occurred iii. While the excavation was on going, the JIT noticed smoke in the suspected illegal bunkering site which prompted the JIT to conduct the JIV without properly exposing the entire circumference of the pipe. iv. Due to security concerns, the JIT was disallowed from extending the investigation to the illegal bunkering site where the explosion occurred. v. Free phase crude oil was seen within and outside the right of way. The JIT followed the plume of crude oil to some areas with burnt vegetation. It was suspected that the fire emanated from the camp and extended toward the pipeline right of way, though the pipeline right of way was not affected by the fire.",Bayelsa,5/14/2024,5/28/2024,6/7/2024,5/17/2024,"cmmnt,cmpny,mnstry,nosdra,plc",,,,,,,,,,,"2024-06-28 AB017, 2024-12-17 BY015, 2024-12-18 BY015, 2025-02-11 AB014",2024,5,May,Low (1-10 bbl),,Yes,
327627,Confirmed,by,Naoc,2024/SAR/103,5/14/2024,5/14/2024,Crude Oil,10,,5/14/2024,pl,Sabotage/Third Party,,"18"" OBAMA/BRASS PIPELINE AT GOLUBOKIRI",4.47525,6.2584167,Nembe,0.00867145,Swamp,VANDALS USED A CUTTING DEVICE TO CUT 80MM ON THE PREVIOUS CONE,Bayelsa,5/21/2024,,,5/14/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2024-07-01 AB017,2024,5,May,Low (1-10 bbl),,Yes,
329055,Confirmed,Port Harcourt,Naoc,2024/LAR/GLI/030,5/13/2024,5/13/2024,,,,,gl,Sabotage/Third Party,,"24'' OBOB-RUMUJI GTS-4 PIPELINE AT EGBADA OMOKU, RIVERS STATE",5.3451944,6.675,Ogba/Egbema/Ndoni,,Land,255mm HACKSAW CUT WAS SEEN ON THE 24'' OBOB RUMUJI GTS-4 PIPELINE BY UNKOWN PERSON OR PERSONS FOR OIL THEFT ACTIVITIES,Rivers,,,,5/17/2024,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,2024-07-01 AB017,2024,5,May,,,Yes,
327633,Invalid,Port Harcourt,Naoc,2024/LAR/GLI/030,5/13/2024,5/13/2024,,,,,gl,Sabotage/Third Party,,24''OBOB-RUMUJI GTS-4 PIPELINE AT OMOKU RIVERS STATE,,,,,,255mm HACKSAW CUT WAS OBSERVERED ON THE GAS LINE BY UNKNOWN PERSON OR PERSONS FOR OIL THEFY ACTVITIES,Rivers,,,,5/17/2024,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,2024-07-01 AB017,2024,5,May,,,Yes,
325683,Confirmed,Port Harcourt,Heirs Energies Limited,IN-0097,5/13/2024,5/14/2024,Crude Oil,1,,5/14/2024,Flowline,Sabotage/Third Party,other: line was shut in,"4"" well 10Lflowline to Nkali flowstation @ Odagwa.",4.9752694,7.1048639,Etche,0.000062,Land,Spill affected only Company ROW,Rivers,,,,5/14/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2024-07-01 AB017,2024,5,May,Minor (<1 bbl),,Yes,
336095,Confirmed,Port Harcourt,Naoc,2024/LAR/GLI/029,5/12/2024,5/12/2024,no,,,,pl,Sabotage/Third Party,,8'' OBOB -INDORAMA (NLI) PIPELINE AT OMERELU COMMUNITY,5.2155278,6.8358611,Ikwere,,Land,2'' ball valve with 3'' steel pipe connected on the line at 12 0' clock position by unknown person(s),Rivers,,,,5/13/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-02-11 AB017,2024,5,May,,,Yes,
329862,Confirmed,Warri,Platform,"PPL/HSE/ROW/03/6""/2024",5/12/2024,5/13/2024,Crude Oil,0.03,,,pl,Sabotage/Third Party,,"6""EXPORT LINE AT KM 8 FROM FLOWSTATION TO GGF",5.835,6.2727778,Ukwuani,,Swamp,Vegetation and soil were impacted within the Company's Right-Of-Way,Delta,,,,5/14/2024,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,2024-05-27 WA003,2024,5,May,Minor (<1 bbl),,Yes,
327626,Confirmed,by,Naoc,2024/SAR/101,5/12/2024,5/12/2024,Crude Oil,1,,5/12/2024,pl,Sabotage/Third Party,,"18"" TEBIDABA/BRASS PIPELINE AT OYEREGBENE",4.5014167,6.0644722,Southern-Ijaw,0.00009999,Swamp,"18"" TEBEIDABA/BRASS PIPELINE AT OYEREGBENE",Bayelsa,,,,5/12/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2024-07-01 AB017,2024,5,May,Minor (<1 bbl),,Yes,
325681,Confirmed,Port Harcourt,Naoc,2024/LAR/038,5/12/2024,5/12/2024,Crude Oil,31,,5/13/2024,pl,Sabotage/Third Party,,"10"" oshie-Ogoda Pipeline at Ogoda community",5.1140667,6.5664972,Ahoada-West,0.00208758,ss,crude oil impact on soil of area of about 2087.58 meter square of seasonal swamp resulting from crude theft activities,Rivers,,,,5/13/2024,"cmmnt,cmpny,mnstry,nosdra",,,,,,,,,,,2025-02-11 AB017,2024,5,May,Medium (10-100 bbl),,Yes,
320790,Confirmed,Akwa Ibom,Esso,005/2024,5/12/2024,5/13/2024,Crude Oil,0.00057,,5/12/2024,FPSO,Equipment Failure,other: Produce water was diverted,Erha FPSO OML 133,4.3486111,5.3511111,Ilaje,,Offshore,"Equipment Failure: During normal operation, silvery sheen was observed overboard by the Midship Portside of the FPSO. Source of oil sheen was traced to faulty level indication on the oil treater Train 2 sight glass. Produced water diverted to inboard and sheen observed to self-dissipate and sea state cleared.",Ondo,5/13/2024,,,,,,,,,,,,,,,2024-05-14 AB014,2024,5,May,Minor (<1 bbl),,No,
337451,Confirmed,Warri,Seplat,SEPLAT/WA/07/2024,5/11/2024,5/11/2024,other: Oil theft,,,,pl,Sabotage/Third Party,tr,"10"" Oben - Amukpe TL ROW OML 38",5.9154722,5.7663333,Ethiope-West,,Land,"4"" Valve illegally attached to the 10"" pipeline at 12 O'clock position.",Delta,,,,5/17/2024,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,2024-11-22 AB008,2024,5,May,,,Yes,
336133,Confirmed,Warri,Spdc,2727793,5/11/2024,5/12/2024,Crude Oil,0.5,,,Flowline,Sabotage/Third Party,,4'' OTUMARA WELL 10 L FLOWLINE AT UGBEOGUNGUN,5.5476669,5.76373,Warri South-West,,Land,Vegetation and soil were impacted within Company's Right-Of-Way,Delta,,,,5/17/2024,"nosdra,cmpny,cmmnt,mnstry",,,,,,,,,,,2024-07-30 WA003,2024,5,May,Minor (<1 bbl),,Yes,
330185,Confirmed,Port Harcourt,Spdc,2725867,5/11/2024,5/11/2024,Crude Oil,1297.95,970,,pl,Equipment Failure,,"28″ BOMU-BONNY PIPELINE, RIVERS STATE AT OWOKIRI.",4.55084,7.24848,Bonny,0.045,,horizontal tear at lateral position on the pipeline.,Rivers,6/5/2024,6/5/2024,6/10/2024,6/7/2024,"nosdra,mnstry,cmmnt,cmpny,plc,mltry,oth",,,,3/5/2025,,,,,4/8/2025,,"2025-06-19 AB017, 2025-06-24 PH068, 2025-07-21 PH067, 2025-07-21 PH116, 2025-09-25 PH117",2024,5,May,Major (>100 bbl),74.73,Yes,
330085,Confirmed,Port Harcourt,Naoc,2024/LAR/039,5/11/2024,5/11/2024,Crude Oil,17.32,,5/11/2024,pl,Sabotage/Third Party,nd,"10” Kwale-Akri Pipeline at Odugri Community, ONELGA, Rivers State.",5.6347222,6.6387778,Ogba/Egbema/Ndoni,0.001658,Land,Minimal impact on vegetation,Rivers,,,,6/7/2024,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,2024-07-01 AB017,2024,5,May,Medium (10-100 bbl),,Yes,
330077,Confirmed,by,Naoc,2024/SAR/100,5/11/2024,5/11/2024,Crude Oil,0.16,0.16,5/11/2024,pl,Sabotage/Third Party,bm,6'' OSIAMA/OGBOINBIRI PIPELINE AT KOROKOROSEI,4.7379167,5.9751389,Southern-Ijaw,0.00009712,ss,VANDALS USED CUTTING DEVICE TO EFFECT ABOUT 110MM LONG FROM 1 TO 5 0'CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITY,Bayelsa,,,,5/11/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,5,May,Minor (<1 bbl),100,Yes,
329148,Confirmed,Port Harcourt,Spdc,2725400,5/11/2024,5/11/2024,no,,,,pl,Sabotage/Third Party,,"18"" Assa - Rumuekpe pipeline @ Egbeda, Emohua L.G.A",5.21142,6.7633,Emuoha,,Land,2 ball valve with handle installed on 12 O' clock position done by unknown person(s).,Rivers,,,,5/20/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,"2025-02-10 AB017, 2025-06-10 AB008",2024,5,May,,,Yes,
329057,Confirmed,Warri,Chevron,NOSDRA/015/2024,5/11/2024,5/12/2024,Crude Oil,0.5,,,Flowline,Corrosion,,4'' DIBI WELL 42H AT DIBI FIELD,5.8124611,5.2059778,Warri-North,,Land,Vegetation and soil were impacted within the Company's Right-Of-Way,Delta,,,,5/14/2024,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,2024-05-19 WA003,2024,5,May,Minor (<1 bbl),,Yes,
325684,Confirmed,Port Harcourt,Naoc,2024/LAR/037,5/11/2024,5/11/2024,Crude Oil,0.017,,5/11/2024,pl,Sabotage/Third Party,,"10” Oshie-Ogoda Pipeline at Ogoda Community, AWELGA, Rivers State.",5.1145556,6.5687222,Ahoada-West,0.000005,Land,Minimal impact on a bare land,Rivers,,,,5/12/2024,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,2024-07-01 AB017,2024,5,May,Minor (<1 bbl),,Yes,
325642,Confirmed,Port Harcourt,Naoc,2024/LAR/NLI/054,5/11/2024,5/11/2024,,,,,pl,Sabotage/Third Party,,8''OB/OB - Eleme Indorama NGLI Pipeline at Omerelu Community,5.2201944,6.8338056,Ikwere,,Land,2'' ball valve with 2'' steel pipe installed on the pipeline at 12 o'clock position by unknown person(s).,Rivers,,,,5/12/2024,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,2025-02-11 AB017,2024,5,May,,,Yes,
330242,Confirmed,Warri,Nepl,NEPL/HSE/OVA/111/001/24,5/10/2024,5/11/2024,Crude Oil,0.001,,,other: Export line,Sabotage/Third Party,tr,6'' NEPL OML111 EXPORT LINE AT OVADE,6.043345,5.71099,Ikpoba-Okha,,Land,Soil was impacted and the incident was within the company's right of way,Delta,,,,5/14/2024,"nosdra,cmpny,cmmnt,dpr",,,,,,,,,,,2024-07-01 AB017,2024,5,May,Minor (<1 bbl),,Yes,
330068,Confirmed,by,Naoc,2024/SAR/NL/048,5/10/2024,5/10/2024,no,,,5/10/2024,pl,Sabotage/Third Party,,14'' OGBOINBIRI/TEBIDABA PIPELINE AT KOROKOROSEI,4.7348333,5.9744444,Southern-Ijaw,,ss,VANDALS INSTALLED 2'' VALVE AT 12 0'CLOCK POSITION,Bayelsa,,,,5/10/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,5,May,,,Yes,
329838,Confirmed,Warri,Nepl,NEPL/HSE/AJA/49/003/24,5/10/2024,5/11/2024,Crude Oil,4,,,Flowline,Corrosion,,"NEPL OML 49, AROH FLOW LINE AT AJAMIMOGHA",6.0354056,5.4290972,Ikpoba-Okha,,Land,Vegetation and soil within Company's Right -Of-Way,Edo,,,,5/13/2024,"nosdra,cmpny,cmmnt,dpr",,,,,,,,,,,2024-05-24 WA003,2024,5,May,Low (1-10 bbl),,Yes,
329836,Confirmed,Port Harcourt,Spdc,2725356,5/10/2024,5/11/2024,no,,,,pl,Sabotage/Third Party,,"18"" Assa-Rumuekpe Pipeline @ Omudioga.",5.1416,6.74409,Emuoha,,,"2"" two number ball valve was installed @ 12 O'clock position on the pipeline.",Rivers,,,,5/21/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,"2025-02-11 AB017, 2025-06-10 AB008",2024,5,May,,,Yes,
327625,Confirmed,by,Naoc,2024/SAR/NL/047,5/10/2024,5/10/2024,no,,,5/10/2024,mf,Sabotage/Third Party,,"24"" BRASS MANIFOLD BRASS PIPELINE AT KPONKPONKIRI",4.3887778,6.2924167,Nembe,,Swamp,"VANDALS INSTALLED 2"" VALVE AT 12 O' CLOCK POSITION OF THE PIPELINE FOR CRUDE OIL THEFT.",Bayelsa,,,,5/10/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2025-02-09 AB017,2024,5,May,,,Yes,
327280,Confirmed,by,Naoc,2024/LAR/NLI/052,5/10/2024,5/10/2024,no,,,5/10/2024,gl,Sabotage/Third Party,pt,6'' TUOMO-OGBEINBIRI GAS DELIVERY PIPELINE AT ADIEGBE,5.0456389,5.9195278,Ekeremor,,ss,150MM HACKSAW CUT WAS INFLICTED ON THE GAS DELIVERY PIPELINE BY UNKNOWN PERSONS,Bayelsa,,,,5/10/2024,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,2024-05-16 AB017,2024,5,May,,,Yes,
325645,Confirmed,Port Harcourt,Naoc,2024/LAR/GLI/027,5/10/2024,5/10/2024,,,,,pl,Sabotage/Third Party,,8'' Ob/Ob -Eleme Indorama NGLI pipeline at Omerelu Community,5.234,6.8266667,Emuoha,,Land,2'' Ball Valve with 2'' pipe installed on the pipeline at 12 o' clock position by unknown person(s).,Rivers,,,,5/11/2024,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,2025-02-11 AB017,2024,5,May,,,Yes,
356378,Confirmed,Port Harcourt,Oando,29/9/2024,5/9/2024,5/9/2024,co,3.6,3,9/30/2024,Flow Line,Sabotage/Third Party,"other:,tr","4""Obiafu 37L@obiafu field omoku community,onelga Rives state",5.3981944,6.6289722,Ogba/Egbema/Ndoni,1100.5m²,Land,5mm drillhole was obsernes on the facility @6 0.clock position causes by unknown persons for theft activity,Rivers,,,,5/9/2024,,,,,,,,,,,,"2024-11-22 AB008, 2024-11-25 AB008, 2025-02-09 AB017",2024,5,May,Low (1-10 bbl),83.33,Yes,
356287,Confirmed,Port Harcourt,Naoc,2024/LAR/NLI/053,5/9/2024,5/9/2024,no,,,,pl,Sabotage/Third Party,,8'' OB/OB -INDORAMA NLI PIPELINE AT OMERELU COMMUNITY,5.2378889,6.8258056,Emuoha,,Land,2'' BALL VALVE WITH 2'' STEEL PIPE INSTALLED ON THE PIPELINE AT 12 0' CLOCK POSITION,Rivers,,,,5/10/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2025-02-11 AB017,2024,5,May,,,Yes,
330072,Confirmed,by,Naoc,2024/SAR/098,5/9/2024,5/9/2024,Crude Oil,0.14,0.14,5/9/2024,pl,Sabotage/Third Party,bm,6'' OGBOINBIRI/TEBIDABA PIPELINE AT KOROKOROSEI,4.7385278,5.9751667,Southern-Ijaw,0.0002103,ss,VANDALS USED HACKSAW CUT MEASURING ABOUT 130MM LONG ON THE FACILITY FROM 11 TO 7 0'CLOCK POSITON FOR CRUDE OIL THEFT ACTIVITY,Bayelsa,,,,5/9/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,5,May,Minor (<1 bbl),100,Yes,
327623,Confirmed,by,Naoc,2024/SAR/097,5/9/2024,5/9/2024,Crude Oil,0.63,,5/9/2024,pl,Sabotage/Third Party,,"18"" OBAMA/BRASS PIPELINE AT GOLUBOKIRI",4.499,6.2574167,Nembe,0.00018835,Swamp,"UNKNOWN PERSON(S) INSTALLED 2"" VALVE AT 12 O' CLOCK POSITION OF THE PIPELINE FOR CRUDE OIL THEFT ACTIVITY.",Bayelsa,,,,5/9/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2024-07-01 AB017,2024,5,May,Minor (<1 bbl),,Yes,
327622,Confirmed,by,Naoc,2024/SAR/NL/046,5/9/2024,5/9/2024,no,,,5/9/2024,pl,Sabotage/Third Party,other:,"18"" OBAMA/BRASS PIPELINE AT GOLUBOKIRI",4.4999722,6.2571389,Nembe,,Swamp,"VANDALS INSTALLED 4"" VALVE AT 12 O' CLOCK POSITION OF THE PIPELINE FOR CRUDE OIL THEFT ACTIVITY.",Bayelsa,,,,5/9/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2024-07-01 AB017,2024,5,May,,,Yes,
336093,Confirmed,Port Harcourt,Naoc,2024/LAR/GLI/026,5/8/2024,5/8/2024,no,,,,pl,Sabotage/Third Party,,8'' OBOB -INDORAMA (NGL) PIPELINE AT OMERELU COMMUNITY,5.2488333,6.8205833,Emuoha,,Land,2'' BALL VALVE WITH 2'' STEEL PIPE INSTALLED ON THE PIPELINE AT 12 0' clock position by unknown person(s),Rivers,,,,5/9/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-02-11 AB017,2024,5,May,,,Yes,
336087,Confirmed,Port Harcourt,Naoc,2024/LAR/GLI/025,5/8/2024,5/8/2024,no,,,,pl,Sabotage/Third Party,,"8'' OBOB -INDORAMA (NLG) PIPELINE , OMERELU COMMUNITY",5.2511389,6.8194722,Emuoha,,,2'' BALL VALVE INSTALLED ON THE PIPELINE AT 12 0' clock position by unknown person(s),Rivers,,,,5/9/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-02-11 AB017,2024,5,May,,,Yes,
330240,Confirmed,Warri,Heritage,HEOSL/2024/261,5/8/2024,5/9/2024,Crude Oil,3,,,pl,Corrosion,"bm,other: Not effective",28'' TRANS-FORCADOS PIPELINE AT ODIDI-KANTU,5.5203883,5.4831717,Warri-South-West,,Swamp,Soil and surface water were impacted and the incident was within the company's right of way,Delta,,,,5/12/2024,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,"2024-07-01 AB017, 2025-03-19 AB014",2024,5,May,Low (1-10 bbl),,Yes,
327565,Confirmed,Port Harcourt,Spdc,2556998,5/8/2024,5/8/2024,Crude Oil,80,,5/11/2024,pl,Equipment Failure,,20 inch kolocreek rumuekpe pipeline odau rivers state,4.92792,6.43455,Ogbia,0.00000017,Land,equipment failure,Rivers,5/20/2024,5/21/2024,6/5/2024,5/10/2024,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra",,,,6/8/2024,,,,,8/16/2024,,"2025-02-10 AB017, 2025-07-17 AB008, 2025-07-21 PH116, 2025-09-12 PH094, 2025-10-20 PH140",2024,5,May,Medium (10-100 bbl),,Yes,
325700,Confirmed,by,Naoc,2024/LAR/NLI/050,5/8/2024,5/8/2024,,,,5/8/2024,gl,Sabotage/Third Party,pt,6'' TUOMU - OGBEINBIRI GAS DELIVERY PIPELINE ADIEGBE,5.0036111,5.9268056,Ekeremor,,ss,150MM HACKSAW CUT WAS INFLICTED ON THE GAS DELIVERY PIPELINE AT 4-8 O'CLOCK POSITION BY UNKNOWN PERSONS,Bayelsa,,,,5/8/2024,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,2024-05-16 AB017,2024,5,May,,,Yes,
325628,Confirmed,Port Harcourt,Naoc,2024/LAR/NLI/051,5/8/2024,5/8/2024,no,,,,pl,Sabotage/Third Party,,8'' ob/ob - Indorama (NGI) Pipeline @ Omerelu Community,5.2523056,6.8189722,Emuoha,,Land,2'' ball valve Installed on the pipeline at 12 'o clock position by unknown person(s).,Rivers,,,,5/9/2024,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,2025-02-11 AB017,2024,5,May,,,Yes,
356177,Confirmed,Port Harcourt,Spdc,2620095,5/7/2024,5/8/2024,no,,,,pl,Sabotage/Third Party,,"20"" Rumuekpe-Nkpoku Pipeline at Ibaa, Emohua LGA, Rivers State",4.95518262,6.79115137,Emuoha,,Land,"3"" Ball Valve installed at 12 o'clock position on the Pipeline by Unknown Person(s)",Rivers,,,,,"nosdra,cmpny,cmmnt,mnstry,mltry",,,,,,,,,,,2025-07-08 AB008,2024,5,May,,,No,
325696,Confirmed,by,Naoc,2024/LAR/NLI/049,5/7/2024,5/7/2024,no,,,5/7/2024,gl,Sabotage/Third Party,pt,6'' TUOMO-OGBAINBIRI GAS DELIVERY PIPELINE AT ADIEGBE,5.0127778,5.92525,Ekeremor,,ss,80MM HACKSAW CUT WAS INFLICTED ON THE GAS DELIVERY PIPELINE AT 7 O'CLOCK POSITION BY UNKNOWN PERSONS,Bayelsa,,,,5/7/2024,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,2024-05-15 BY028,2024,5,May,,,Yes,
335676,Confirmed,Port Harcourt,Seplat,SEPLAT/EA/05/01/2024,5/6/2024,5/6/2024,no,,,,pl,other:,,"6""Ohaji South Flowlines ROW @Ochia, Ohaji-Egbema",5.3669667,6.8423683,Ohaji/Egbema,,Land,Non-Leak,Rivers,5/10/2024,,,5/10/2024,"nosdra,cmpny",,,,,,,,,,,"2025-02-11 AB017, 2025-07-21 PH113",2024,5,May,,,Yes,
327621,Confirmed,by,Naoc,2024/SAR/NL/045,5/6/2024,5/6/2024,no,,,5/6/2024,pl,Sabotage/Third Party,other:,"18"" TEBIDABA/BRASS PIPELINE AT KAMBORO",4.5471389,5.9443611,Southern-Ijaw,,Swamp,VANDALS CUT OFF CONE OF PREVIOUSLY EPAIRED POINT AND INSTALLED VALVE AT 12 0' CLOCK POSITION OF THE PIPELINE.,Bayelsa,,,,5/6/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2025-02-11 AB017,2024,5,May,,,Yes,
327619,Confirmed,by,Naoc,2024/SAR/096,5/6/2024,5/6/2024,Crude Oil,4,,5/6/2024,pl,Sabotage/Third Party,other:,"18"" TEBIDABA/BRASS PIPELINE AT KAMBORO",4.54625,5.9476944,Southern-Ijaw,0.00000625,Swamp,"VANDALS CUT OFF PREVIOUSLY CONED POINT AND INSTALLED 3"" NIPPLE WITH COUPLING AT 12 O' CLOCK POSITION OF THE PIPELINE FOR CRUDE OIL THEFT ACTIVITY.",Bayelsa,5/9/2024,,,5/6/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2024-07-01 AB017,2024,5,May,Low (1-10 bbl),,Yes,
325687,Confirmed,by,Naoc,2024/LAR/NLI/048,5/6/2024,5/6/2024,no,,,5/6/2024,gl,Sabotage/Third Party,pt,6'' TUOMU - OGBAINBIRI GAS DELIVERY PIPELINE AT ADIEGBE,5.0135,5.9251389,Ekeremor,,ss,140MM HACKSAW CUT AT 4-7 O'CLOCK POSITION WAS INFLICTED ON THE GAS DELIVERY LINE BY UNKNOWN PERSONS,Bayelsa,,,,5/6/2024,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,2024-05-15 AB017,2024,5,May,,,Yes,
330241,Confirmed,Warri,Spdc,2465349,5/5/2024,5/6/2024,ga,,,,gl,Sabotage/Third Party,,12'' OTUMARAESCRAVOS GAS LINE AT ARUNTAN,5.6023317,5.1860717,Warri-South-West,,ss,Drilled hole at 12 O'clock position,Delta,,,,5/21/2024,"nosdra,cmpny,cmmnt,mnstry",,,,,,,,,,,2025-04-24 WA003,2024,5,May,,,Yes,
329855,Confirmed,by,Naoc,2024/SAR/093,5/5/2024,5/5/2024,Crude Oil,0.0252,0.0126,5/5/2024,pl,Sabotage/Third Party,bm,14'' OGBOINBIRI/TEBIDABA PIPELINEAT OKPOTUWARI,4.7595833,5.9776111,Southern-Ijaw,0.00030966,ss,BUNKERS INSTALLED 2'' BALL VALVE ON THE FACILITY AT 12 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES.,Bayelsa,5/9/2024,,,5/5/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,5,May,Minor (<1 bbl),50,Yes,
327615,Confirmed,by,Naoc,2024/SAR/094,5/5/2024,5/5/2024,Crude Oil,1,,5/5/2024,pl,Sabotage/Third Party,other:,"18"" TEBIDABA/BRASS PIPELINE AT KALATORU",4.5405556,5.9675556,Southern-Ijaw,0.00006139,Swamp,"VANDALS INSTALLED 2"" VALVE WITH FLANGE AT 12 O' CLOCK POSITION OF THE PIPELINE",Bayelsa,,,,5/5/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2024-07-01 AB017,2024,5,May,Minor (<1 bbl),,Yes,
329939,Confirmed,Warri,Chevron,NOSDRA/016 AND 017/2024,5/4/2024,5/5/2024,no,,,,pl,Sabotage/Third Party,,"MAKARABA-UTONANA-ABITEYE (MUA) 16"" PIPELINE AT MAKARABA FIELD",5.7667778,5.3927778,Warri-South-West,,Swamp,"Dual 2"" flanged valve welded to 16""MUA pipeline at 12 O' clock position 6.1 metres apart",Delta,,,,5/31/2024,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,2024-06-03 WA003,2024,5,May,,,Yes,
329856,Confirmed,by,Naoc,2024/SAR/091,5/4/2024,5/4/2024,Crude Oil,0.9504,0.4717,5/4/2024,pl,Sabotage/Third Party,bm,14'' OGBOINBIRI/TEBIDABA PIPELINE AT OKPOTUWARI.,4.7609722,5.97775,Southern-Ijaw,2.8082,ss,BUNKERS INSTALLED 3'' FLANGE VALVE AT 12 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES.,Bayelsa,5/9/2024,,,5/4/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-07-08 AB008,2024,5,May,Minor (<1 bbl),49.63,Yes,
327614,Confirmed,by,Naoc,2024/SAR/092/132,5/4/2024,5/4/2024,Crude Oil,3,,5/4/2024,pl,Sabotage/Third Party,other:NIL,"18"" TEBIDABA/BRASS PIPELINE AT TEBIDABA",4.5411111,5.9559722,Southern-Ijaw,99.25,Swamp,"18"" TEBIDABA/BRASS PIPELINE AT KALATORU",Bayelsa,5/9/2024,,,5/4/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,"2024-07-01 AB017, 2025-09-29 BY004",2024,5,May,Low (1-10 bbl),,Yes,
